,TransactionNo,Items,DateTime,Daypart,DayType
34,14,Bread,2016-10-30 10:32:46,Morning,Weekend
35,14,Medialuna,2016-10-30 10:32:46,Morning,Weekend
36,14,Pastry,2016-10-30 10:32:46,Morning,Weekend
37,15,Mineral water,2016-10-30 10:34:36,Morning,Weekend
38,15,Scandinavian,2016-10-30 10:34:36,Morning,Weekend
39,16,Bread,2016-10-30 10:37:08,Morning,Weekend
40,16,Medialuna,2016-10-30 10:37:08,Morning,Weekend
41,16,Coffee,2016-10-30 10:37:08,Morning,Weekend
42,17,Hot chocolate,2016-10-30 10:38:04,Morning,Weekend
43,18,Farm House,2016-10-30 10:41:56,Morning,Weekend
44,19,Farm House,2016-10-30 10:43:08,Morning,Weekend
45,19,Bread,2016-10-30 10:43:08,Morning,Weekend
46,20,Bread,2016-10-30 10:45:22,Morning,Weekend
47,20,Medialuna,2016-10-30 10:45:22,Morning,Weekend
48,21,Coffee,2016-10-30 10:49:29,Morning,Weekend
49,21,Coffee,2016-10-30 10:49:29,Morning,Weekend
50,21,Medialuna,2016-10-30 10:49:29,Morning,Weekend
51,21,Bread,2016-10-30 10:49:29,Morning,Weekend
52,22,Jam,2016-10-30 10:52:15,Morning,Weekend
53,23,Scandinavian,2016-10-30 10:53:49,Morning,Weekend
54,23,Muffin,2016-10-30 10:53:49,Morning,Weekend
55,24,Bread,2016-10-30 10:54:33,Morning,Weekend
56,25,Scandinavian,2016-10-30 10:55:22,Morning,Weekend
57,26,Fudge,2016-10-30 10:56:08,Morning,Weekend
58,27,Scandinavian,2016-10-30 11:02:19,Morning,Weekend
59,28,Coffee,2016-10-30 11:03:24,Morning,Weekend
60,28,Bread,2016-10-30 11:03:24,Morning,Weekend
61,29,Bread,2016-10-30 11:05:30,Morning,Weekend
62,29,Jam,2016-10-30 11:05:30,Morning,Weekend
63,30,Bread,2016-10-30 11:07:19,Morning,Weekend
64,31,Basket,2016-10-30 11:12:56,Morning,Weekend
65,32,Scandinavian,2016-10-30 11:16:15,Morning,Weekend
66,32,Muffin,2016-10-30 11:16:15,Morning,Weekend
67,33,Coffee,2016-10-30 11:22:49,Morning,Weekend
68,34,Coffee,2016-10-30 11:25:45,Morning,Weekend
69,34,Muffin,2016-10-30 11:25:45,Morning,Weekend
70,35,Muffin,2016-10-30 11:27:34,Morning,Weekend
71,35,Scandinavian,2016-10-30 11:27:34,Morning,Weekend
72,36,Tea,2016-10-30 11:33:08,Morning,Weekend
73,36,Bread,2016-10-30 11:33:08,Morning,Weekend
74,37,Coffee,2016-10-30 11:37:10,Morning,Weekend
75,37,Bread,2016-10-30 11:37:10,Morning,Weekend
76,38,Bread,2016-10-30 11:42:40,Morning,Weekend
77,38,Tea,2016-10-30 11:42:40,Morning,Weekend
78,39,Scandinavian,2016-10-30 11:44:31,Morning,Weekend
79,40,Juice,2016-10-30 11:55:51,Morning,Weekend
80,40,Tartine,2016-10-30 11:55:51,Morning,Weekend
81,40,Coffee,2016-10-30 11:55:51,Morning,Weekend
82,40,Muffin,2016-10-30 11:55:51,Morning,Weekend
83,41,Scandinavian,2016-10-30 11:57:06,Morning,Weekend
84,42,Bread,2016-10-30 11:57:45,Morning,Weekend
85,42,Tea,2016-10-30 11:57:45,Morning,Weekend
86,43,Scandinavian,2016-10-30 12:00:22,Afternoon,Weekend
87,43,Fudge,2016-10-30 12:00:22,Afternoon,Weekend
88,44,Coffee,2016-10-30 12:05:47,Afternoon,Weekend
89,44,Medialuna,2016-10-30 12:05:47,Afternoon,Weekend
90,45,Coffee,2016-10-30 12:08:36,Afternoon,Weekend
91,45,Hot chocolate,2016-10-30 12:08:36,Afternoon,Weekend
92,45,Medialuna,2016-10-30 12:08:36,Afternoon,Weekend
93,46,Coffee,2016-10-30 12:09:04,Afternoon,Weekend
94,47,Ella's Kitchen Pouches,2016-10-30 12:15:29,Afternoon,Weekend
95,47,Juice,2016-10-30 12:15:29,Afternoon,Weekend
96,47,Bread,2016-10-30 12:15:29,Afternoon,Weekend
97,47,Muffin,2016-10-30 12:15:29,Afternoon,Weekend
98,47,Jam,2016-10-30 12:15:29,Afternoon,Weekend
99,48,Coffee,2016-10-30 12:17:02,Afternoon,Weekend
100,49,Coffee,2016-10-30 12:23:01,Afternoon,Weekend
101,49,Coffee,2016-10-30 12:23:01,Afternoon,Weekend
102,49,Medialuna,2016-10-30 12:23:01,Afternoon,Weekend
103,50,Bread,2016-10-30 12:25:11,Afternoon,Weekend
104,50,Victorian Sponge,2016-10-30 12:25:11,Afternoon,Weekend
105,51,Bread,2016-10-30 12:26:58,Afternoon,Weekend
106,52,Scandinavian,2016-10-30 12:28:07,Afternoon,Weekend
107,54,Bread,2016-10-30 12:33:08,Afternoon,Weekend
108,55,Frittata,2016-10-30 12:38:06,Afternoon,Weekend
109,55,Coffee,2016-10-30 12:38:06,Afternoon,Weekend
110,55,Tea,2016-10-30 12:38:06,Afternoon,Weekend
111,55,Hearty & Seasonal,2016-10-30 12:38:06,Afternoon,Weekend
112,56,Coffee,2016-10-30 12:39:27,Afternoon,Weekend
113,56,Frittata,2016-10-30 12:39:27,Afternoon,Weekend
114,57,Scandinavian,2016-10-30 12:45:48,Afternoon,Weekend
115,58,Victorian Sponge,2016-10-30 12:59:29,Afternoon,Weekend
116,58,Hot chocolate,2016-10-30 12:59:29,Afternoon,Weekend
117,58,Tea,2016-10-30 12:59:29,Afternoon,Weekend
118,58,Soup,2016-10-30 12:59:29,Afternoon,Weekend
119,59,Tea,2016-10-30 13:02:04,Afternoon,Weekend
120,60,Cookies,2016-10-30 13:14:04,Afternoon,Weekend
121,60,Coffee,2016-10-30 13:14:04,Afternoon,Weekend
122,60,Juice,2016-10-30 13:14:04,Afternoon,Weekend
123,60,Coffee,2016-10-30 13:14:04,Afternoon,Weekend
124,61,Coffee,2016-10-30 13:15:38,Afternoon,Weekend
125,62,Pick and Mix Bowls,2016-10-30 13:24:00,Afternoon,Weekend
126,62,Hearty & Seasonal,2016-10-30 13:24:00,Afternoon,Weekend
127,62,Hearty & Seasonal,2016-10-30 13:24:00,Afternoon,Weekend
128,62,Coffee,2016-10-30 13:24:00,Afternoon,Weekend
129,62,Smoothies,2016-10-30 13:24:00,Afternoon,Weekend
130,62,Coffee,2016-10-30 13:24:00,Afternoon,Weekend
131,63,Coffee,2016-10-30 13:33:12,Afternoon,Weekend
132,64,Cake,2016-10-30 13:34:07,Afternoon,Weekend
133,65,Tartine,2016-10-30 13:37:25,Afternoon,Weekend
134,65,Mighty Protein,2016-10-30 13:37:25,Afternoon,Weekend
135,65,Tea,2016-10-30 13:37:25,Afternoon,Weekend
136,65,Coffee,2016-10-30 13:37:25,Afternoon,Weekend
137,66,Hearty & Seasonal,2016-10-30 13:40:20,Afternoon,Weekend
138,66,Frittata,2016-10-30 13:40:20,Afternoon,Weekend
139,66,Mineral water,2016-10-30 13:40:20,Afternoon,Weekend
140,67,Hearty & Seasonal,2016-10-30 13:46:48,Afternoon,Weekend
141,67,Mineral water,2016-10-30 13:46:48,Afternoon,Weekend
142,67,Muffin,2016-10-30 13:46:48,Afternoon,Weekend
143,68,Frittata,2016-10-30 13:49:36,Afternoon,Weekend
144,68,Coffee,2016-10-30 13:49:36,Afternoon,Weekend
145,68,Tea,2016-10-30 13:49:36,Afternoon,Weekend
146,68,Scandinavian,2016-10-30 13:49:36,Afternoon,Weekend
147,68,Chicken sand,2016-10-30 13:49:36,Afternoon,Weekend
148,69,Bread,2016-10-30 13:51:49,Afternoon,Weekend
149,69,Tea,2016-10-30 13:51:49,Afternoon,Weekend
150,69,Victorian Sponge,2016-10-30 13:51:49,Afternoon,Weekend
151,70,Fudge,2016-10-30 13:54:42,Afternoon,Weekend
152,71,Muffin,2016-10-30 13:56:08,Afternoon,Weekend
153,72,Coffee,2016-10-30 14:21:38,Afternoon,Weekend
154,72,Bread,2016-10-30 14:21:38,Afternoon,Weekend
155,73,Bread,2016-10-30 14:22:39,Afternoon,Weekend
156,74,Coffee,2016-10-30 14:24:03,Afternoon,Weekend
157,74,Bread,2016-10-30 14:24:03,Afternoon,Weekend
158,75,Jam,2016-10-30 14:32:26,Afternoon,Weekend
159,75,Frittata,2016-10-30 14:32:26,Afternoon,Weekend
160,76,Coffee,2016-10-30 14:32:49,Afternoon,Weekend
161,77,Scandinavian,2016-10-30 14:35:36,Afternoon,Weekend
162,78,Fudge,2016-10-30 14:42:29,Afternoon,Weekend
163,79,Fudge,2016-10-30 14:45:44,Afternoon,Weekend
164,79,Tea,2016-10-30 14:45:44,Afternoon,Weekend
165,79,Coffee,2016-10-30 14:45:44,Afternoon,Weekend
166,79,Muffin,2016-10-30 14:45:44,Afternoon,Weekend
167,80,Frittata,2016-10-30 14:48:40,Afternoon,Weekend
168,80,Bread,2016-10-30 14:48:40,Afternoon,Weekend
169,80,Coffee,2016-10-30 14:48:40,Afternoon,Weekend
170,81,Coffee,2016-10-31 08:28:31,Morning,Weekday
171,81,Cake,2016-10-31 08:28:31,Morning,Weekday
172,82,Tartine,2016-10-31 08:47:05,Morning,Weekday
173,82,Bread,2016-10-31 08:47:05,Morning,Weekday
174,83,Coffee,2016-10-31 08:57:47,Morning,Weekday
175,83,Bread,2016-10-31 08:57:47,Morning,Weekday
176,84,Bread,2016-10-31 09:04:06,Morning,Weekday
177,85,Coffee,2016-10-31 09:10:09,Morning,Weekday
178,85,Coffee,2016-10-31 09:10:09,Morning,Weekday
179,85,Pastry,2016-10-31 09:10:09,Morning,Weekday
180,85,Medialuna,2016-10-31 09:10:09,Morning,Weekday
181,86,Juice,2016-10-31 09:11:08,Morning,Weekday
182,87,Bread,2016-10-31 09:12:56,Morning,Weekday
183,88,Coffee,2016-10-31 09:16:01,Morning,Weekday
184,88,Coffee,2016-10-31 09:16:01,Morning,Weekday
185,88,Jam,2016-10-31 09:16:01,Morning,Weekday
186,89,Bread,2016-10-31 09:19:41,Morning,Weekday
187,90,Bread,2016-10-31 09:20:12,Morning,Weekday
188,90,Coffee,2016-10-31 09:20:12,Morning,Weekday
189,91,Tea,2016-10-31 09:22:48,Morning,Weekday
190,92,Coffee,2016-10-31 09:27:11,Morning,Weekday
191,93,Bread,2016-10-31 09:29:23,Morning,Weekday
192,93,Coke,2016-10-31 09:29:23,Morning,Weekday
193,94,Coffee,2016-10-31 09:39:09,Morning,Weekday
194,94,Coffee,2016-10-31 09:39:09,Morning,Weekday
195,95,Tea,2016-10-31 09:43:37,Morning,Weekday
196,95,Pastry,2016-10-31 09:43:37,Morning,Weekday
197,95,Farm House,2016-10-31 09:43:37,Morning,Weekday
198,96,Pastry,2016-10-31 09:46:48,Morning,Weekday
199,96,Pastry,2016-10-31 09:46:48,Morning,Weekday
200,96,Coffee,2016-10-31 09:46:48,Morning,Weekday
201,96,Juice,2016-10-31 09:46:48,Morning,Weekday
202,97,Coffee,2016-10-31 09:51:11,Morning,Weekday
203,97,Pastry,2016-10-31 09:51:11,Morning,Weekday
204,97,Juice,2016-10-31 09:51:11,Morning,Weekday
205,98,Farm House,2016-10-31 09:52:22,Morning,Weekday
206,99,Pastry,2016-10-31 09:56:37,Morning,Weekday
207,99,Pastry,2016-10-31 09:56:37,Morning,Weekday
208,99,Coffee,2016-10-31 09:56:37,Morning,Weekday
209,99,Bread,2016-10-31 09:56:37,Morning,Weekday
210,100,Bread,2016-10-31 09:58:06,Morning,Weekday
211,101,Coffee,2016-10-31 10:04:02,Morning,Weekday
212,101,Pastry,2016-10-31 10:04:02,Morning,Weekday
213,102,Farm House,2016-10-31 10:04:44,Morning,Weekday
214,103,Bread,2016-10-31 10:07:40,Morning,Weekday
215,104,Coffee,2016-10-31 10:12:48,Morning,Weekday
216,104,Coffee,2016-10-31 10:12:48,Morning,Weekday
217,104,Medialuna,2016-10-31 10:12:48,Morning,Weekday
218,104,Muffin,2016-10-31 10:12:48,Morning,Weekday
219,104,Coffee,2016-10-31 10:12:48,Morning,Weekday
220,105,Coffee,2016-10-31 10:21:29,Morning,Weekday
221,105,Tea,2016-10-31 10:21:29,Morning,Weekday
222,105,Cake,2016-10-31 10:21:29,Morning,Weekday
223,106,Coffee,2016-10-31 10:24:21,Morning,Weekday
224,106,Coffee,2016-10-31 10:24:21,Morning,Weekday
225,106,Pastry,2016-10-31 10:24:21,Morning,Weekday
226,106,Pastry,2016-10-31 10:24:21,Morning,Weekday
227,107,Coffee,2016-10-31 10:27:30,Morning,Weekday
228,107,Tea,2016-10-31 10:27:30,Morning,Weekday
229,108,Farm House,2016-10-31 10:31:05,Morning,Weekday
230,108,Muffin,2016-10-31 10:31:05,Morning,Weekday
231,109,Bread,2016-10-31 10:35:23,Morning,Weekday
232,109,Muffin,2016-10-31 10:35:23,Morning,Weekday
233,109,Pastry,2016-10-31 10:35:23,Morning,Weekday
234,110,Pastry,2016-10-31 10:36:37,Morning,Weekday
235,111,Coffee,2016-10-31 10:38:09,Morning,Weekday
236,112,Coffee,2016-10-31 10:59:17,Morning,Weekday
237,113,Coffee,2016-10-31 11:02:37,Morning,Weekday
238,113,Cake,2016-10-31 11:02:37,Morning,Weekday
239,114,Farm House,2016-10-31 11:05:45,Morning,Weekday
240,115,Bread,2016-10-31 11:08:53,Morning,Weekday
241,116,Coffee,2016-10-31 11:11:01,Morning,Weekday
242,117,Cookies,2016-10-31 11:13:08,Morning,Weekday
243,117,Cake,2016-10-31 11:13:08,Morning,Weekday
244,117,Coffee,2016-10-31 11:13:08,Morning,Weekday
245,117,My-5 Fruit Shoot,2016-10-31 11:13:08,Morning,Weekday
246,118,Cookies,2016-10-31 11:18:29,Morning,Weekday
247,118,Cookies,2016-10-31 11:18:29,Morning,Weekday
248,118,Tea,2016-10-31 11:18:29,Morning,Weekday
249,118,Pastry,2016-10-31 11:18:29,Morning,Weekday
250,119,Coffee,2016-10-31 11:25:56,Morning,Weekday
251,119,Coffee,2016-10-31 11:25:56,Morning,Weekday
252,119,Muffin,2016-10-31 11:25:56,Morning,Weekday
253,120,Farm House,2016-10-31 11:29:01,Morning,Weekday
254,121,Coffee,2016-10-31 11:30:59,Morning,Weekday
255,121,Bread,2016-10-31 11:30:59,Morning,Weekday
256,122,Cookies,2016-10-31 11:37:30,Morning,Weekday
257,123,Jam,2016-10-31 11:42:05,Morning,Weekday
258,123,Coffee,2016-10-31 11:42:05,Morning,Weekday
259,123,Coffee,2016-10-31 11:42:05,Morning,Weekday
260,123,Juice,2016-10-31 11:42:05,Morning,Weekday
261,124,Coffee,2016-10-31 11:43:10,Morning,Weekday
262,124,Soup,2016-10-31 11:43:10,Morning,Weekday
263,125,Tea,2016-10-31 11:47:18,Morning,Weekday
264,126,Coffee,2016-10-31 11:52:43,Morning,Weekday
265,126,Jam,2016-10-31 11:52:43,Morning,Weekday
266,127,Farm House,2016-10-31 11:53:11,Morning,Weekday
267,128,Tartine,2016-10-31 11:55:00,Morning,Weekday
268,128,Coffee,2016-10-31 11:55:00,Morning,Weekday
269,128,Tea,2016-10-31 11:55:00,Morning,Weekday
270,129,Coffee,2016-10-31 11:59:23,Morning,Weekday
271,129,Coffee,2016-10-31 11:59:23,Morning,Weekday
272,129,Cake,2016-10-31 11:59:23,Morning,Weekday
273,130,Coffee,2016-10-31 12:03:12,Afternoon,Weekday
274,130,Coffee,2016-10-31 12:03:12,Afternoon,Weekday
275,130,Muffin,2016-10-31 12:03:12,Afternoon,Weekday
276,131,Bread,2016-10-31 12:08:28,Afternoon,Weekday
277,131,Coffee,2016-10-31 12:08:28,Afternoon,Weekday
278,132,Tea,2016-10-31 12:14:20,Afternoon,Weekday
279,132,Juice,2016-10-31 12:14:20,Afternoon,Weekday
280,132,Pick and Mix Bowls,2016-10-31 12:14:20,Afternoon,Weekday
281,132,Cookies,2016-10-31 12:14:20,Afternoon,Weekday
282,133,Hearty & Seasonal,2016-10-31 12:16:32,Afternoon,Weekday
283,133,Soup,2016-10-31 12:16:32,Afternoon,Weekday
284,134,Hearty & Seasonal,2016-10-31 12:19:37,Afternoon,Weekday
285,134,Tea,2016-10-31 12:19:37,Afternoon,Weekday
286,134,Farm House,2016-10-31 12:19:37,Afternoon,Weekday
287,135,Bread,2016-10-31 12:20:21,Afternoon,Weekday
288,136,Tea,2016-10-31 12:27:41,Afternoon,Weekday
289,136,Soup,2016-10-31 12:27:41,Afternoon,Weekday
290,137,Farm House,2016-10-31 12:37:07,Afternoon,Weekday
291,138,Soup,2016-10-31 12:43:35,Afternoon,Weekday
292,138,Hearty & Seasonal,2016-10-31 12:43:35,Afternoon,Weekday
293,138,Coffee,2016-10-31 12:43:35,Afternoon,Weekday
294,139,Bread,2016-10-31 12:50:57,Afternoon,Weekday
295,139,Muffin,2016-10-31 12:50:57,Afternoon,Weekday
296,139,Hearty & Seasonal,2016-10-31 12:50:57,Afternoon,Weekday
297,140,Coffee,2016-10-31 12:53:33,Afternoon,Weekday
298,140,Coffee,2016-10-31 12:53:33,Afternoon,Weekday
299,140,Cookies,2016-10-31 12:53:33,Afternoon,Weekday
300,141,Bread,2016-10-31 12:54:28,Afternoon,Weekday
301,142,Tea,2016-10-31 12:56:47,Afternoon,Weekday
302,142,Muffin,2016-10-31 12:56:47,Afternoon,Weekday
303,143,Tea,2016-10-31 12:59:08,Afternoon,Weekday
304,144,Soup,2016-10-31 13:02:11,Afternoon,Weekday
305,144,Hearty & Seasonal,2016-10-31 13:02:11,Afternoon,Weekday
306,145,Coffee,2016-10-31 13:05:49,Afternoon,Weekday
307,145,Tea,2016-10-31 13:05:49,Afternoon,Weekday
308,145,Focaccia,2016-10-31 13:05:49,Afternoon,Weekday
309,146,Sandwich,2016-10-31 13:08:30,Afternoon,Weekday
310,147,Tartine,2016-10-31 13:09:31,Afternoon,Weekday
311,147,Coffee,2016-10-31 13:09:31,Afternoon,Weekday
312,148,Fudge,2016-10-31 13:21:17,Afternoon,Weekday
313,148,Coffee,2016-10-31 13:21:17,Afternoon,Weekday
314,148,Coffee,2016-10-31 13:21:17,Afternoon,Weekday
315,149,Coffee,2016-10-31 13:26:03,Afternoon,Weekday
316,150,Bread,2016-10-31 13:31:33,Afternoon,Weekday
317,151,Coke,2016-10-31 13:50:17,Afternoon,Weekday
318,151,Soup,2016-10-31 13:50:17,Afternoon,Weekday
319,152,Muffin,2016-10-31 13:51:18,Afternoon,Weekday
320,153,Tea,2016-10-31 13:55:22,Afternoon,Weekday
321,153,Coffee,2016-10-31 13:55:22,Afternoon,Weekday
322,153,Cookies,2016-10-31 13:55:22,Afternoon,Weekday
323,153,Muffin,2016-10-31 13:55:22,Afternoon,Weekday
324,154,Mighty Protein,2016-10-31 14:00:21,Afternoon,Weekday
325,154,Hearty & Seasonal,2016-10-31 14:00:21,Afternoon,Weekday
326,154,Coffee,2016-10-31 14:00:21,Afternoon,Weekday
327,154,Coke,2016-10-31 14:00:21,Afternoon,Weekday
328,155,Tea,2016-10-31 14:01:30,Afternoon,Weekday
329,155,Muffin,2016-10-31 14:01:30,Afternoon,Weekday
330,155,Sandwich,2016-10-31 14:01:30,Afternoon,Weekday
331,156,Coffee,2016-10-31 14:04:16,Afternoon,Weekday
332,156,Muffin,2016-10-31 14:04:16,Afternoon,Weekday
333,157,Coffee,2016-10-31 14:05:07,Afternoon,Weekday
334,157,Bread,2016-10-31 14:05:07,Afternoon,Weekday
335,158,Coffee,2016-10-31 14:20:29,Afternoon,Weekday
336,158,Muffin,2016-10-31 14:20:29,Afternoon,Weekday
337,159,Bread,2016-10-31 14:22:31,Afternoon,Weekday
338,159,Hot chocolate,2016-10-31 14:22:31,Afternoon,Weekday
339,159,Cookies,2016-10-31 14:22:31,Afternoon,Weekday
340,160,Mineral water,2016-10-31 14:35:27,Afternoon,Weekday
341,160,Muffin,2016-10-31 14:35:27,Afternoon,Weekday
342,161,Tea,2016-10-31 14:42:34,Afternoon,Weekday
343,162,Muffin,2016-10-31 14:44:48,Afternoon,Weekday
344,163,Coffee,2016-10-31 14:47:16,Afternoon,Weekday
345,163,Juice,2016-10-31 14:47:16,Afternoon,Weekday
346,164,Coffee,2016-10-31 14:47:36,Afternoon,Weekday
347,164,Muffin,2016-10-31 14:47:36,Afternoon,Weekday
348,165,Tea,2016-10-31 14:48:49,Afternoon,Weekday
349,166,Coffee,2016-10-31 14:49:28,Afternoon,Weekday
350,166,Muffin,2016-10-31 14:49:28,Afternoon,Weekday
351,167,Sandwich,2016-10-31 14:50:42,Afternoon,Weekday
352,167,Hearty & Seasonal,2016-10-31 14:50:42,Afternoon,Weekday
353,167,Bread,2016-10-31 14:50:42,Afternoon,Weekday
354,167,Mineral water,2016-10-31 14:50:42,Afternoon,Weekday
355,168,Tea,2016-10-31 14:56:25,Afternoon,Weekday
356,168,Coffee,2016-10-31 14:56:25,Afternoon,Weekday
357,169,Mineral water,2016-10-31 15:05:17,Afternoon,Weekday
358,170,Coffee,2016-10-31 15:16:49,Afternoon,Weekday
359,171,Soup,2016-10-31 15:20:16,Afternoon,Weekday
360,171,Tea,2016-10-31 15:20:16,Afternoon,Weekday
361,172,Bread,2016-10-31 17:06:47,Evening,Weekday
362,172,Coffee,2016-10-31 17:06:47,Evening,Weekday
363,173,Bread,2016-10-31 17:08:09,Evening,Weekday
364,173,Muffin,2016-10-31 17:08:09,Evening,Weekday
365,174,Coffee,2016-10-31 17:40:21,Evening,Weekday
366,175,Bread,2016-10-31 17:49:42,Evening,Weekday
367,176,Cookies,2016-10-31 18:22:24,Evening,Weekday
368,176,Coffee,2016-10-31 18:22:24,Evening,Weekday
369,178,Coffee,2016-01-11 07:51:20,Morning,Weekday
370,178,Pastry,2016-01-11 07:51:20,Morning,Weekday
371,179,Coffee,2016-01-11 08:20:50,Morning,Weekday
372,179,Pastry,2016-01-11 08:20:50,Morning,Weekday
373,180,Jam,2016-01-11 08:22:28,Morning,Weekday
374,180,Tea,2016-01-11 08:22:28,Morning,Weekday
375,181,Tea,2016-01-11 08:45:20,Morning,Weekday
376,181,Tea,2016-01-11 08:45:20,Morning,Weekday
377,182,Pastry,2016-01-11 09:07:47,Morning,Weekday
378,182,Pastry,2016-01-11 09:07:47,Morning,Weekday
379,182,Ella's Kitchen Pouches,2016-01-11 09:07:47,Morning,Weekday
380,183,Pastry,2016-01-11 09:09:26,Morning,Weekday
381,184,Farm House,2016-01-11 09:26:03,Morning,Weekday
382,184,Tea,2016-01-11 09:26:03,Morning,Weekday
383,185,Tea,2016-01-11 09:29:25,Morning,Weekday
384,185,Victorian Sponge,2016-01-11 09:29:25,Morning,Weekday
385,186,Tea,2016-01-11 09:43:13,Morning,Weekday
386,186,Pastry,2016-01-11 09:43:13,Morning,Weekday
387,187,Bread,2016-01-11 10:02:27,Morning,Weekday
388,188,Coffee,2016-01-11 10:04:05,Morning,Weekday
389,189,Bread,2016-01-11 10:29:02,Morning,Weekday
390,189,Coffee,2016-01-11 10:29:02,Morning,Weekday
391,190,Coffee,2016-01-11 10:34:53,Morning,Weekday
392,190,Pastry,2016-01-11 10:34:53,Morning,Weekday
393,190,Pastry,2016-01-11 10:34:53,Morning,Weekday
394,191,Soup,2016-01-11 10:50:50,Morning,Weekday
395,191,Tea,2016-01-11 10:50:50,Morning,Weekday
396,192,Bread,2016-01-11 10:56:08,Morning,Weekday
397,193,Coffee,2016-01-11 11:00:48,Morning,Weekday
398,194,Bread,2016-01-11 11:04:36,Morning,Weekday
399,194,Bread,2016-01-11 11:04:36,Morning,Weekday
400,195,Bread,2016-01-11 11:06:09,Morning,Weekday
401,195,Scandinavian,2016-01-11 11:06:09,Morning,Weekday
402,196,Bread,2016-01-11 11:08:18,Morning,Weekday
403,196,Cake,2016-01-11 11:08:18,Morning,Weekday
404,196,Cookies,2016-01-11 11:08:18,Morning,Weekday
405,197,Coffee,2016-01-11 11:10:11,Morning,Weekday
406,197,Coffee,2016-01-11 11:10:11,Morning,Weekday
407,197,Tea,2016-01-11 11:10:11,Morning,Weekday
408,198,Coffee,2016-01-11 11:11:58,Morning,Weekday
409,198,Cookies,2016-01-11 11:11:58,Morning,Weekday
410,199,Coffee,2016-01-11 11:13:20,Morning,Weekday
411,200,Bread,2016-01-11 11:16:30,Morning,Weekday
412,201,Coffee,2016-01-11 11:22:36,Morning,Weekday
413,201,Pastry,2016-01-11 11:22:36,Morning,Weekday
414,202,Coffee,2016-01-11 11:23:19,Morning,Weekday
415,202,Coffee,2016-01-11 11:23:19,Morning,Weekday
416,203,Coffee,2016-01-11 11:25:53,Morning,Weekday
417,204,Scandinavian,2016-01-11 11:30:00,Morning,Weekday
418,204,Bread,2016-01-11 11:30:00,Morning,Weekday
419,205,Coffee,2016-01-11 11:49:31,Morning,Weekday
420,205,Coffee,2016-01-11 11:49:31,Morning,Weekday
421,205,Pastry,2016-01-11 11:49:31,Morning,Weekday
422,206,Scandinavian,2016-01-11 11:54:17,Morning,Weekday
423,206,Coffee,2016-01-11 11:54:17,Morning,Weekday
424,206,Pastry,2016-01-11 11:54:17,Morning,Weekday
425,207,Hearty & Seasonal,2016-01-11 12:03:37,Afternoon,Weekday
426,207,Coffee,2016-01-11 12:03:37,Afternoon,Weekday
427,207,Muffin,2016-01-11 12:03:37,Afternoon,Weekday
428,208,Bread,2016-01-11 12:10:09,Afternoon,Weekday
429,209,Coffee,2016-01-11 12:10:38,Afternoon,Weekday
430,210,Scandinavian,2016-01-11 12:12:26,Afternoon,Weekday
431,211,Soup,2016-01-11 12:15:36,Afternoon,Weekday
432,211,Coffee,2016-01-11 12:15:36,Afternoon,Weekday
433,212,Coffee,2016-01-11 12:20:30,Afternoon,Weekday
434,212,Cookies,2016-01-11 12:20:30,Afternoon,Weekday
